,latitude,longitude,price
4970,31.2148,121.65649,$389.00
4971,31.20434,121.45153,$347.00
4972,31.1265,121.69486,$528.00
4973,31.22034,121.52448,$361.00
4974,31.12855,121.6928,$428.00
4975,31.12815,121.69471,$424.00
4976,31.21494,121.452,$536.00
4977,31.24243,121.39275,$188.00
4978,31.07845,121.77806,$184.00
4979,31.1558,121.75583,$198.00
4980,31.15327,121.75738,$179.00
4981,31.20128,121.48993,$535.00
4982,31.58541,121.69224,"$4,835.00"
4983,31.227,121.46414,"$1,299.00"
4984,31.15344,121.34164,$407.00
4985,31.20347,121.61165,$541.00
4986,31.12623,121.68069,$234.00
4987,31.16262,121.2802,"$60,571.00"
4988,31.53013,121.85359,$369.00
4989,31.21389,121.45213,$229.00
4990,31.24033,121.47782,$268.00
4991,31.17501,121.4988,$265.00
4992,31.05418,121.24138,$393.00
4993,31.14292,121.41405,$168.00
4994,31.21607,121.41593,$379.00
4995,31.14512,121.4131,$150.00
4996,31.06044,121.24127,$355.00
4997,31.2186,121.48224,$655.00
4998,31.22098,121.52246,$374.00
4999,31.22647,121.42913,$923.00
5000,31.17494,121.68082,"$1,599.00"
5001,31.17678,121.67862,$411.00
5002,31.24818,121.4905,$404.00
5003,31.24375,121.4425,$338.00
5004,31.09906,121.67992,$778.00
5005,31.29504,121.46409,$364.00
5006,31.20635,121.61425,$541.00
5007,31.14998,121.70243,$658.00
5008,31.1861,121.30902,$949.00
5009,31.13822,121.65368,$208.00
5010,31.18918,121.29415,$599.00
5011,31.09957,121.6814,$674.00
5012,31.1009,121.67984,$801.00
5013,31.14883,121.80309,$359.00
5014,31.26886,121.60993,$468.00
5015,31.23346,121.48549,$563.00
5016,31.21065,121.44228,$350.00
5017,31.22066,121.52403,$360.00
5018,31.72929,121.40464,$699.00
5019,31.14057,121.69813,$240.00
5020,31.23165,121.4465,$827.00
5021,31.13248,121.69375,$208.00
5022,31.13431,121.69413,$217.00
5023,31.13276,121.69227,$219.00
5024,31.13447,121.69265,$274.00
5025,31.13471,121.69391,$258.00
5026,31.29205,121.41683,$89.00
5027,31.13482,121.69439,$239.00
5028,31.13436,121.69231,$198.00
5029,31.13273,121.69226,$198.00
5030,31.13412,121.68227,$148.00
5031,31.27324,121.49959,$303.00
5032,31.12648,121.57131,$660.00
5033,31.30694,121.51348,$685.00
5034,31.17227,121.36348,$165.00
5035,31.18445,121.70057,$359.00
5036,31.22384,121.45583,$473.00
5037,31.20783,121.45565,$327.00
5038,31.10621,121.0543,$380.00
5039,31.29199,121.50976,$414.00
5040,31.22153,121.46483,$570.00
5041,31.23418,121.48649,$364.00
5042,31.18422,121.51254,$839.00
5043,31.17828,121.49247,$599.00
5044,31.14788,121.56453,$319.00
5045,31.12331,121.67097,$607.00
5046,31.21986,121.43538,$806.00
5047,31.20186,121.55534,"$1,288.00"
5048,31.02071,121.64872,$728.00
5049,31.20471,121.43607,$144.00
5050,31.16618,121.67892,$221.00
5051,31.21802,121.4338,$178.00
5052,31.22384,121.464,$591.00
5053,31.20665,121.43387,$595.00
5054,31.04132,121.74002,$259.00
5055,31.22295,121.44399,$564.00
5056,31.23233,121.52982,$165.00
5057,31.27461,121.51877,$465.00
5058,31.27331,121.52073,$372.00
5059,31.23321,121.47021,"$1,028.00"
5060,31.16549,121.67934,$234.00
5061,31.16574,121.67923,$231.00
5062,31.21028,121.49887,$424.00
5063,31.21118,121.45634,$487.00
5064,31.16724,121.6811,$248.00
5065,30.89462,121.90791,$475.00
5066,31.1929,121.45165,$470.00
5067,31.21029,121.50065,$514.00
5068,31.13549,121.68997,$407.00
5069,31.17213,121.44632,$238.00
5070,31.08597,121.167,$322.00
5071,31.19987,121.50694,$401.00
5072,31.21077,121.43773,$330.00
5073,31.1859,121.43722,$70.00
5074,31.20987,121.45523,$550.00
5075,31.139141,121.702171,$240.00
5076,31.137432,121.702408,$251.00
5077,31.139071,121.698158,$233.00
5078,31.20906,121.45963,$528.00
5079,31.140135,121.694191,$212.00
5080,31.22101,121.44141,"$2,567.00"
5081,31.137753,121.69857,$207.00
5082,31.31017,121.53055,$398.00
5083,31.13423,121.70581,$222.00
5084,31.134239,121.705788,$233.00
5085,31.137943,121.698212,$207.00
5086,31.13029,121.70599,$557.00
5087,31.133165,121.702194,$342.00
5088,31.272,121.49949,$303.00
5089,31.62261,121.48537,"$5,000.00"
5090,31.69297,121.35008,"$1,260.00"
5091,31.22218,121.52493,$359.00
5092,31.24826,121.45198,$217.00
5093,31.24423,121.48233,$700.00
5094,31.1661,121.67916,"$3,272.00"
5095,31.0549,121.53774,$321.00
5096,31.244274,121.4832,"$1,024.00"
5097,31.20947,121.42516,$539.00
5098,31.16948,121.68617,$199.00
5099,31.16515,121.51325,$997.00
5100,31.23516,121.48135,$969.00
5101,31.136826,121.69883,$228.00
5102,31.136354,121.701424,$390.00
5103,31.139654,121.700554,$358.00
5104,31.134256,121.705788,$248.00
5105,31.14026,121.69621,$251.00
5106,31.138889,121.698204,$390.00
5107,31.13464,121.70162,$251.00
5108,31.05083,121.23471,$263.00
5109,31.13459,121.70546,$233.00
5110,31.13828,121.69655,$335.00
5111,31.19026,121.44648,"$1,412.00"
5112,31.13966,121.70039,$335.00
5113,31.13643,121.69865,$233.00
5114,31.1382,121.701,$332.00
5115,31.1384,121.69649,$212.00
5116,31.13962,121.69109,$387.00
5117,31.13762,121.697,$366.00
5118,31.2257,121.45752,$539.00
5119,31.2177,121.44833,$413.00
5120,31.22207,121.43676,$245.00
5121,31.20947,121.42516,$296.00
5122,31.15318,121.72285,$398.00
5123,31.20598,121.45758,$588.00
5124,31.21745,121.47301,$449.00
5125,31.24104,121.44435,$710.00
5126,31.20719,121.43923,$661.00
5127,31.22243,121.46709,$279.00
5128,31.13554,121.69194,$399.00
5129,31.21725,121.45668,$324.00
5130,31.18904,121.56086,$680.00
5131,31.27471,121.59773,$680.00
5132,31.2278,121.45613,$317.00
5133,31.26487,121.46834,$202.00
5134,31.19242,121.41762,$171.00
5135,31.23419,121.51199,$411.00
5136,31.14052,121.70326,$483.00
5137,31.1408,121.70276,$483.00
5138,31.14296,121.6654,"$2,160.00"
5139,31.23089,121.51064,"$1,179.00"
5140,31.23097,121.51066,"$1,179.00"
5141,31.2098,121.4461,$459.00
5142,31.06474,121.16014,$728.00
5143,31.20742,121.4743,$581.00
5144,31.1253,121.69903,"$2,443.00"
5145,31.18916,121.45769,$558.00
5146,31.1873,121.45687,$388.00
5147,31.21894,121.43004,$488.00
5148,31.21087,121.45707,$277.00
5149,31.17564,121.68209,$114.00
5150,31.19838,121.45082,$473.00
5151,31.19661,121.4504,$445.00
5152,31.15386,121.72187,$219.00
5153,31.15774,121.78423,$235.00
5154,31.23308,121.4804,$804.00
5155,31.10587,121.69811,$437.00
5156,31.15178,121.80509,$235.00
5157,31.14917,121.80487,$333.00
5158,31.62291,121.48259,$304.00
5159,31.22229,121.46072,$421.00
5160,31.27316,121.5186,$389.00
5161,31.27314,121.51992,$385.00
5162,31.27299,121.52016,$389.00
5163,31.27487,121.5188,$449.00
5164,31.10868,121.69841,$338.00
5165,31.1159,121.69938,"$2,143.00"
5166,31.11918,121.70113,"$3,043.00"
5167,31.11696,121.70297,"$2,143.00"
5168,31.10745,121.70158,"$2,143.00"
5169,31.10673,121.69807,$468.00
5170,31.2116,121.52083,$350.00
5171,31.13319,121.69293,$342.00
5172,31.2466,121.47989,$325.00
5173,31.22208,121.43704,$268.00
5174,31.21219,121.52127,$550.00
5175,31.11264,121.05006,"$9,600.00"
5176,31.16268,121.79297,$344.00
5177,31.02613,121.18265,$162.00
5178,31.24896,121.48874,$798.00
5179,31.18951,121.56278,$998.00
5180,31.20742,121.54705,$715.00
5181,31.35904,121.36163,$198.00
5182,31.18903,121.56306,$598.00
5183,31.20173,121.43381,$735.00
5184,31.18799,121.56315,"$1,980.00"
5185,31.12726,121.6997,$346.00
5186,31.13477,121.69281,$346.00
5187,31.13419,121.69478,$361.00
5188,31.13309,121.69277,$401.00
5189,31.13463,121.69454,$276.00
5190,31.13308,121.69268,$416.00
5191,31.13297,121.69316,$405.00
5192,31.133,121.6927,$361.00
5193,31.13327,121.69437,$273.00
5194,31.27304,121.52037,$449.00
5195,31.15271,121.71468,$368.00
5196,31.24712,121.48862,$784.00
5197,31.19474,121.45163,$242.00
5198,31.13655,121.69214,$320.00
5199,31.2663,121.46585,$168.00
5200,31.20201,121.41517,$543.00
5201,31.12587,121.69772,$224.00
5202,31.14569,121.69168,$288.00
5203,31.16755,121.68095,$225.00
5204,31.14566,121.69201,$368.00
5205,31.14533,121.6902,$288.00
5206,31.14536,121.69077,$324.00
5207,31.14562,121.69213,$228.00
5208,31.06049,121.1565,"$1,867.00"
5209,31.30614,121.50521,$350.00
5210,31.22695,121.46877,$223.00
5211,31.16686,121.68104,$217.00
5212,31.219395532577124,121.4550467932044,$246.00
5213,31.19781,121.45525,$337.00
5214,31.12402,121.69824,$167.00
5215,31.2248,121.43723,$250.00
5216,31.16622,121.67905,$238.00
5217,31.16529,121.68125,$235.00
5218,31.16678,121.67907,$233.00
5219,31.16764,121.67989,$212.00
5220,31.16602,121.67892,$223.00
5221,31.23505,121.47987,$804.00
5222,31.21422,121.76643,$144.00
5223,31.62648,121.39639,"$1,598.00"
5224,31.12529,121.69758,$240.00
5225,31.12396,121.69726,$169.00
5226,31.125,121.6993,$161.00
5227,31.22967,121.51512,$228.00
5228,30.96166,121.82524,"$1,650.00"
5229,31.21032,121.48968,"$2,275.00"
5230,31.12343,121.69732,$164.00
5231,31.22113,121.46362,$568.00
5232,31.6933,121.34976,$605.00
5233,31.23211,121.48867,$288.00
5234,31.135542,121.69194,$403.00
5235,31.14492,121.69988,$318.00
5236,31.14451,121.69994,$388.00
5237,31.21464,121.46579,$620.00
5238,31.09871,121.68132,$778.00
5239,31.36093,121.39751,$108.00
5240,31.24457,121.46199,"$1,501.00"
5241,31.0529,121.23376,$280.00
5242,31.21623,121.41574,$438.00
5243,31.257154,121.456085,$154.00
5244,31.20561,121.459,$520.00
5245,31.22345,121.41876,$362.00
5246,31.10699,121.69692,$368.00
5247,31.21438,121.76372,$161.00
5248,31.15965,121.41866,$150.00
5249,31.22967,121.45485,$823.00
5250,31.20356,121.35867,$178.00
5251,31.6047,121.61991,"$2,119.00"
5252,31.13976,121.68883,$498.00
5253,31.27343,121.51018,$394.00
5254,31.66703,121.46518,"$1,752.00"
5255,31.20904,121.52109,$599.00
5256,31.16766,121.36426,$666.00
5257,31.19236,121.67067,$168.00
5258,31.2142,121.76472,$161.00
5259,31.21207,121.76601,$134.00
5260,31.21431,121.76436,$945.00
5261,31.21054,121.45932,$548.00
5262,31.21729,121.49184,$128.00
5263,31.28165,121.55486,$198.00
5264,31.20189,121.21019,"$5,337.00"
5265,31.11945,121.64972,$257.00
5266,31.12055,121.65023,$286.00
5267,31.11993,121.65076,$286.00
5268,31.12022,121.65048,$257.00
5269,31.11984,121.64888,$276.00
5270,31.19988,121.56907,$899.00
5271,31.19203,121.41755,$165.00
5272,31.24371,121.48776,$916.00
5273,31.19418,121.45129,$570.00
5274,31.21132,121.46863,$648.00
5275,31.21309,121.47412,$716.00
5276,31.22692,121.45901,$263.00
5277,31.11945,121.64972,$196.00
5278,31.12061,121.6507,$285.00
5279,31.1198,121.65065,$286.00
5280,31.1718,121.75441,$420.00
5281,31.23739,121.48427,$416.00
5282,31.15829,121.73991,$208.00
5283,31.28151,121.21324,$228.00
5284,31.15979,121.73948,$208.00
5285,31.15996,121.74118,$228.00
5286,31.24073,121.48807,$458.00
5287,31.62302,121.48322,$399.00
5288,31.15976,121.74141,$258.00
5289,31.15778,121.74061,$258.00
5290,31.15928,121.73998,$258.00
5291,31.15753,121.74009,$168.00
5292,31.46589,121.8003,$300.00
5293,31.62068,121.48536,"$1,288.00"
5294,31.13869,121.65247,$218.00
5295,31.62146,121.48372,$399.00
5296,31.62209,121.48364,$399.00
5297,31.62265,121.48529,$500.00
5298,31.17231,121.48402,$514.00
5299,31.13633,121.68724,$292.00
5300,30.97385,121.46817,$204.00
5301,31.20088,121.45253,$397.00
5302,31.18832,121.44813,"$1,412.00"
5303,31.2465,121.48075,$333.00
5304,31.22925,121.46914,$300.00
5305,31.05321,121.23433,$280.00
5306,31.18792,121.56139,$268.00
5307,31.04692,121.53117,$200.00
5308,31.58163,121.70047,$481.00
5309,31.11554,121.59459,$295.00
5310,31.10284,121.71761,"$3,288.00"
5311,31.21578,121.28316,$288.00
5312,31.22317,121.46062,$431.00
5313,31.22345,121.4607,$338.00
5314,31.05531,121.30792,"$1,183.00"
5315,31.13618,121.68553,$158.00
5316,31.26844,121.49107,$780.00
5317,31.11011,121.05464,$336.00
5318,31.05301,121.23379,$296.00
5319,31.2263,121.43016,"$8,356.00"
5320,31.27596,121.49888,$219.00
5321,31.05228,121.23457,$296.00
5322,31.18763,121.56181,"$1,380.00"
5323,31.11245,121.05694,"$7,935.00"
5324,31.21269,121.51583,$329.00
5325,31.2124,121.51607,$329.00
5326,31.14251,121.68723,$418.00
5327,31.11175,121.05686,"$4,740.00"
5328,31.13846,121.65238,$227.00
5329,31.22956,121.43645,$600.00
5330,31.22295,121.43185,$472.00
5331,31.14906,121.6991,"$1,000.00"
5332,31.6579,121.44375,"$2,029.00"
5333,31.15243,121.53435,"$2,980.00"
5334,31.1939,121.45271,$310.00
5335,31.18791,121.56226,$658.00
5336,31.23338,121.4653,$238.00
5337,31.18566,121.30749,$700.00
5338,31.18452,121.30529,"$2,999.00"
5339,31.18593,121.30691,$875.00
5340,31.18455,121.30891,$791.00
5341,31.18602,121.30709,$720.00
5342,31.1218,121.01965,$685.00
5343,31.16999,121.60643,$713.00
5344,31.18396,121.30092,$757.00
5345,31.2062,121.56253,$472.00
5346,31.11892,121.42954,$999.00
5347,31.25225,121.50103,$610.00
5348,31.18242,121.30382,"$2,880.00"
5349,31.24773,121.5501,$150.00
5350,31.1865,121.30709,"$5,507.00"
5351,31.220612,121.363495,$141.00
5352,31.12318,121.60092,$119.00
5353,31.11246,121.05526,$354.00
5354,31.11018,121.05471,$354.00
5355,31.20886,121.46033,$299.00
5356,31.18646,121.30849,$745.00
5357,31.05085,121.76163,$179.00
5358,31.23189,121.23147,$599.00
5359,31.58192,121.69922,$578.00
5360,31.58059,121.70235,$576.00
5361,31.58239,121.69674,$772.00
5362,31.3535,121.36617,$228.00
5363,31.18998,121.56138,$268.00
5364,31.15344,121.13786,$445.00
5365,31.21899,121.50532,$295.00
5366,31.18763,121.5612,$198.00
5367,31.36148,121.41791,$421.00
5368,31.67446,121.46635,"$3,303.00"
5369,31.22229,121.46682,$299.00
5370,31.16497,121.66797,$280.00
5371,31.25063,121.42883,$238.00
5372,31.13939,121.65544,$220.00
5373,31.36344,121.39881,$200.00
5374,31.14113,121.65542,$258.00
5375,31.222,121.46658,$199.00
5376,31.14073,121.65351,$226.00
5377,31.1408,121.65563,$258.00
5378,31.14105,121.65549,$250.00
5379,31.22217,121.46629,$268.00
5380,31.13925,121.65574,$254.00
5381,31.14112,121.65406,$287.00
5382,31.1393,121.65561,$287.00
5383,30.97429,121.46827,$197.00
5384,31.16939,121.36394,$647.00
5385,31.23506,121.48094,$804.00
5386,31.16752,121.36603,$666.00
5387,31.18284,121.68749,$409.00
5388,31.05224,121.236,$280.00
5389,31.21255,121.46555,$550.00
5390,31.1824,121.43048,$110.00
5391,31.18442,121.43211,$133.00
5392,31.27498,121.51874,$385.00
5393,31.15493,121.75567,$168.00
5394,31.19712,121.46111,$664.00
5395,31.15654,121.7564,$218.00
5396,31.1547,121.75542,$218.00
5397,31.27369,121.51857,$372.00
5398,31.13189,121.76363,$198.00
5399,31.13188,121.76224,$198.00
5400,31.13169,121.76175,$198.00
5401,31.10622,121.69798,$320.00
5402,31.10773,121.69616,$320.00
5403,31.11798,121.25802,$377.00
5404,31.15386,121.71824,$435.00
5405,31.15332,121.72065,$271.00
5406,31.30094,121.50643,$338.00
5407,31.24994,121.5013,$189.00
5408,31.15413,121.72316,$398.00
5409,31.16878,121.60469,$388.00
5410,31.12503,121.69852,$219.00
5411,30.91307,121.59156,$228.00
5412,31.13018,121.76363,$208.00
5413,31.13044,121.76384,$288.00
5414,31.12957,121.76334,$358.00
5415,31.12399,121.69858,$142.00
5416,31.15968,121.73992,$188.00
5417,31.15963,121.74119,$188.00
5418,31.1592,121.74112,$188.00
5419,31.18514,121.30073,$699.00
5420,31.05346,121.23592,$298.00
5421,31.24757,121.42912,$598.00
5422,31.11354,121.59252,$295.00
5423,31.67204,121.46903,"$2,466.00"
5424,31.140791,121.688866,$245.00
5425,31.14039,121.68785,$282.00
5426,31.14011,121.68961,$285.00
5427,31.13961,121.68999,$273.00
5428,31.14123,121.68797,$275.00
5429,31.14176,121.68937,$283.00
5430,31.13999,121.68772,$323.00
5431,31.14174,121.68925,$327.00
5432,31.13972,121.6879,$281.00
5433,31.16013,121.29847,$399.00
5434,31.11538,121.26057,$402.00
5435,31.03636,121.1942,$380.00
5436,31.15951,121.29991,$499.00
5437,31.20494,121.43189,$360.00
5438,31.24302,121.44268,$318.00
5439,31.27303,121.50909,$496.00
5440,31.34174,121.2596,$298.00
5441,31.177,121.69823,$150.00
5442,31.17849,121.69463,$103.00
5443,31.20574,121.39742,$645.00
5444,31.20585,121.39068,$355.00
5445,31.21168,121.44586,$568.00
5446,31.14227,121.65357,$198.00
5447,31.20196,121.50702,$430.00
5448,31.18587,121.70851,$157.00
5449,31.21228,121.45057,$148.00
5450,31.18972,121.56287,$198.00
5451,31.1991,121.44689,$434.00
5452,31.18789,121.56164,$178.00
5453,31.29604,121.45932,$328.00
5454,31.68137,121.4625,"$2,686.00"
5455,31.18111,121.69889,$150.00
5456,31.17909,121.70025,$125.00
5457,31.18145,121.70075,$103.00
5458,31.17901,121.70134,$150.00
5459,31.18049,121.70113,$131.00
5460,31.15233,121.13568,$419.00
5461,31.19443,121.41702,$198.00
5462,31.2311,121.42635,$550.00
5463,31.51878,121.83969,$888.00
5464,31.5257,121.80507,$399.00
5465,31.24993,121.46428,$63.00
5466,31.22004,121.42788,$325.00
5467,31.21589,121.4625,$126.00
5468,31.19969,121.44321,$374.00
5469,31.03908,121.21938,"$2,200.00"
5470,31.13451,121.66196,$347.00
5471,31.26917,121.33487,$328.00
5472,31.21672,121.36341,$277.00
5473,31.1977,121.44332,$654.00
5474,31.21624,121.65646,$382.00
5475,31.18946,121.561,$158.00
5476,31.05301,121.23398,$298.00
5477,31.10698,121.24314,$400.00
5478,31.19854,121.49274,"$1,160.00"
5479,31.05611,121.23031,$424.00
5480,31.17761,121.41434,$72.00
5481,31.33032,121.26799,$120.00
5482,31.23278,121.48554,$351.00
5483,31.22661,121.53396,$353.00
5484,31.22071,121.44979,$943.00
5485,31.08671,121.49791,$188.00
5486,31.27477,121.53389,$200.00
5487,31.36853,121.42827,$360.00
5488,30.97285,121.46687,$229.00
5489,31.16451,121.66704,$281.00
5490,31.26582,121.53351,$145.00
5491,31.20122,121.54428,$88.00
5492,31.20166,121.54226,$78.00
5493,31.02132,121.64185,"$2,288.00"
5494,31.24561,121.48147,$419.00
5495,31.20686,121.53559,$239.00
5496,31.32751,121.25561,$324.00
5497,31.10388,121.39356,$398.00
5498,31.04868,121.76433,$268.00
5499,31.22117,121.46907,$285.00
5500,31.27189,121.49927,$407.00
5501,31.19618,121.41548,$198.00
5502,31.22785,121.52707,$426.00
5503,31.22417,121.41081,$159.00
5504,31.20567,121.3973,$988.00
5505,31.20662,121.39614,"$1,431.00"
5506,31.11296,121.04923,$402.00
5507,31.04111,121.7387,$241.00
5508,31.14276,121.6983,$268.00
5509,31.11134,121.05093,$402.00
5510,31.19455,121.4169,$288.00
5511,31.07178,121.75633,$320.00
5512,31.2085,121.46968,$391.00
5513,31.66839,121.46679,"$3,694.00"
5514,31.1385,121.65276,$266.00
5515,31.21145,121.4145,$320.00
5516,31.18288,121.6996,$359.00
5517,31.20918,121.45885,$391.00
5518,31.14046,121.65442,$276.00
5519,31.24374,121.44319,$298.00
5520,31.14037,121.68968,$428.00
5521,31.29379,121.16291,$320.00
5522,31.26701,121.46766,$138.00
5523,31.13875,121.65403,$284.00
5524,31.14051,121.65374,$284.00
5525,31.24404,121.44325,$328.00
5526,31.21409,121.46,$313.00
5527,31.13677,121.41126,$528.00
5528,31.21618,121.48541,"$1,008.00"
5529,31.27327,121.52073,$366.00
5530,31.22104,121.45737,$699.00
5531,31.13872,121.65431,$312.00
5532,31.14056,121.65229,$294.00
5533,31.149,121.69867,"$1,000.00"
5534,31.1939,121.45271,$277.00
5535,31.14104,121.65565,$290.00
5536,31.13172,121.59879,"$1,998.00"
5537,31.25751,121.49705,"$1,070.00"
5538,31.15181,121.13801,$425.00
5539,31.13912,121.65223,$208.00
5540,31.30149,121.54133,$720.00
5541,31.31668,121.49465,$166.00
5542,31.12489,121.67348,$375.00
5543,31.201725,121.433098,$708.00
5544,31.30506,121.50528,$366.00
5545,31.22043,121.54354,$149.00
5546,31.10852,121.69882,$538.00
5547,31.24923,121.46322,$654.00
5548,31.23172,121.45359,$537.00
5549,31.16469,121.70552,$174.00
5550,31.16423,121.70641,$178.00
5551,31.05096,121.23483,$263.00
5552,31.09782,121.59339,$280.00
5553,31.0505,121.23437,$263.00
5554,31.09792,121.59134,$280.00
5555,31.09734,121.59133,$280.00
5556,31.2718,121.49777,$407.00
5557,31.04391,121.37771,$256.00
5558,31.19544,121.45885,$391.00
5559,31.25631,121.45675,$140.00
5560,31.05412,121.75279,$295.00
5561,31.30246,121.51035,$255.00
5562,31.27096,121.58936,$99.00
5563,31.11779,121.69869,$458.00
5564,31.59955,121.49099,$898.00
5565,31.22237,121.45387,$257.00
5566,31.05238,121.23447,$312.00
5567,31.23974,121.43827,$258.00
5568,31.20268,121.42994,$268.00
5569,31.10752,121.0544,$367.00
5570,31.20893,121.46488,"$1,494.00"
5571,31.25514,121.4632,$286.00
5572,31.25812,121.45969,$153.00
5573,30.9531,121.47607,$178.00
5574,31.21984,121.4683,$304.00
5575,31.14011,121.65431,$364.00
5576,31.14054,121.65282,$282.00
5577,31.2541,121.40921,$244.00
5578,31.10757,121.69646,$285.00
5579,31.14023,121.65262,$248.00
5580,31.1086,121.69834,$320.00
5581,31.10679,121.69682,$328.00
5582,31.14008,121.6526,$276.00
5583,31.10699,121.6966,$368.00
5584,31.10741,121.69666,$308.00
5585,31.2064,121.46589,$429.00
5586,31.10854,121.69737,"$4,399.00"
5587,31.13674,121.65821,$289.00
5588,31.18795,121.5617,$268.00
5589,31.13672,121.65801,$239.00
5590,31.13882,121.65624,$737.00
5591,31.13691,121.65638,$205.00
5592,31.15139,121.13816,$434.00
5593,31.22655,121.51909,$269.00
5594,31.2546,121.40779,$224.00
5595,30.78564,121.27728,$880.00
5596,31.1495,121.50734,$201.00
5597,31.05254,121.75071,$295.00
5598,31.11516,121.5945,$221.00
5599,31.22981,121.53247,$468.00
5600,31.10758767933676,121.05529048244571,"$1,437.00"
5601,31.1373,121.65612,$222.00
5602,31.137,121.65835,$230.00
5603,31.10951,121.05326,$214.00
5604,31.22414,121.40069,$678.00
5605,31.1089,121.05314,$371.00
